Session,Year,ISO-alpha3 Code,Words raw,Words,Climate mentions,Climate per 1000 words,Kyoto mentions,Paris mentions,Climate sentence share,Sentences,Country or Area,Region Name,Sub-region Name,Intermediate Region Name,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),CO2 per capita (t),CO2 (Mt),Population,Fossil elec per capita (kWh),Nuclear elec per capita (kWh),Renewable elec per capita (kWh),Low-carbon share of electricity (%),Annex I,Country group
1,1946,NZL,5711,5711,0,0.0,0,0,0.0,193,New Zealand,Oceania,Australia and New Zealand,,False,False,False,3.09,5.532,1790404.0,,,,,True,Annex I (developed)
1,1946,PER,2054,2054,0,0.0,0,0,0.0,44,Peru,Americas,Latin America and the Caribbean,South America,False,False,False,0.789,5.625,7133065.0,,,,,False,Non-Annex I (developing)
1,1946,PHL,2392,2392,0,0.0,0,0,0.0,121,Philippines,Asia,South-eastern Asia,,False,False,False,0.007,0.113,16703401.0,,,,,False,Non-Annex I (developing)
1,1946,POL,2011,2011,0,0.0,0,0,0.0,67,Poland,Europe,Eastern Europe,,False,False,False,3.997,104.594,26170895.0,,,,,True,Annex I (developed)
1,1946,RUS,7336,7336,0,0.0,0,0,0.0,247,Russian Federation,Europe,Eastern Europe,,False,False,False,2.592,255.75,98685527.0,,,,,True,Annex I (developed)
1,1946,SAU,555,555,0,0.0,0,0,0.0,15,Saudi Arabia,Asia,Western Asia,,False,False,False,8.502,25.153,2958694.0,,,,,False,Non-Annex I (developing)
1,1946,SYR,1604,1604,0,0.0,0,0,0.0,50,Syrian Arab Republic,Asia,Western Asia,,False,False,False,0.007,0.022,3325473.0,,,,,False,Non-Annex I (developing)
1,1946,TUR,639,639,0,0.0,0,0,0.0,34,Türkiye,Asia,Western Asia,,False,False,False,0.361,7.023,19454100.0,,,,,True,Annex I (developed)
1,1946,UKR,4266,4263,0,0.0,0,0,0.0,162,Ukraine,Europe,Eastern Europe,,False,False,False,2.264,81.127,35840148.0,,,,,True,Annex I (developed)
1,1946,URY,1465,1465,0,0.0,0,0,0.0,49,Uruguay,Americas,Latin America and the Caribbean,South America,False,False,False,0.242,0.517,2133431.0,,,,,False,Non-Annex I (developing)
1,1946,USA,6265,6265,0,0.0,0,0,0.0,235,United States of America,Americas,Northern America,,False,False,False,16.121,2257.494,140031458.0,,,,,True,Annex I (developed)
1,1946,VEN,1793,1793,0,0.0,0,0,0.0,38,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,South America,False,False,False,3.694,17.974,4865770.0,,,,,False,Non-Annex I (developing)
2,1947,ARG,5413,5413,1,0.18474043968224643,0,0,0.005714285714285714,175,Argentina,Americas,Latin America and the Caribbean,South America,False,False,False,0.903,14.515,16077098.0,,,,,False,Non-Annex I (developing)
2,1947,AUS,5892,5892,0,0.0,0,0,0.0,210,Australia,Oceania,Australia and New Zealand,,False,False,False,5.769,44.777,7761534.0,,,,,True,Annex I (developed)
2,1947,BLR,4692,4692,0,0.0,0,0,0.0,160,Belarus,Europe,Eastern Europe,,False,False,False,1.817,14.01,7709616.0,,,,,True,Annex I (developed)
2,1947,BRA,2531,2531,0,0.0,0,0,0.0,83,Brazil,Americas,Latin America and the Caribbean,South America,False,False,False,0.18,8.947,49774257.0,,,,,False,Non-Annex I (developing)
2,1947,CAN,1193,1193,0,0.0,0,0,0.0,49,Canada,Americas,Northern America,,False,False,False,11.087,143.548,12947875.0,,,,,True,Annex I (developed)
2,1947,CHL,1964,1964,0,0.0,0,0,0.0,48,Chile,Americas,Latin America and the Caribbean,South America,False,False,False,0.872,5.45,6251009.0,,,,,False,Non-Annex I (developing)
2,1947,CHN,1240,1240,0,0.0,0,0,0.0,42,China,Asia,Eastern Asia,,False,False,False,0.079,41.836,530702750.0,,,,,False,Non-Annex I (developing)
2,1947,COL,4560,4560,0,0.0,0,0,0.0,136,Colombia,Americas,Latin America and the Caribbean,South America,False,False,False,0.537,5.865,10913579.0,,,,,False,Non-Annex I (developing)
2,1947,CUB,1077,1077,0,0.0,0,0,0.0,49,Cuba,Americas,Latin America and the Caribbean,Caribbean,False,False,True,0.101,0.557,5535026.0,,,,,False,Non-Annex I (developing)
2,1947,DOM,1473,1473,0,0.0,0,0,0.0,34,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,False,False,True,0.008,0.017,2153647.0,,,,,False,Non-Annex I (developing)
2,1947,ECU,1611,1611,0,0.0,0,0,0.0,43,Ecuador,Americas,Latin America and the Caribbean,South America,False,False,False,0.36,1.158,3212519.0,,,,,False,Non-Annex I (developing)
2,1947,EGY,2631,2631,0,0.0,0,0,0.0,110,Egypt,Africa,Northern Africa,,False,False,False,0.225,4.413,19577521.0,,,,,False,Non-Annex I (developing)
2,1947,FRA,4240,4240,0,0.0,0,0,0.0,155,France,Europe,Western Europe,,False,False,False,4.451,183.624,41250956.0,,,,,True,Annex I (developed)
2,1947,GBR,8174,8174,0,0.0,0,0,0.0,307,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,,False,False,False,9.81,485.232,49462466.0,,,,,True,Annex I (developed)
2,1947,GRC,1646,1646,0,0.0,0,0,0.0,63,Greece,Europe,Southern Europe,,False,False,False,0.022,0.168,7554659.0,,,,,True,Annex I (developed)
2,1947,IND,2058,2058,0,0.0,0,0,0.0,70,India,Asia,Southern Asia,,False,False,False,0.148,53.179,359345897.0,,,,,False,Non-Annex I (developing)
2,1947,IRQ,1920,1920,0,0.0,0,0,0.0,73,Iraq,Asia,Western Asia,,False,False,False,2.809,14.425,5136009.0,,,,,False,Non-Annex I (developing)
2,1947,LBN,1340,1340,0,0.0,0,0,0.0,35,Lebanon,Asia,Western Asia,,False,False,False,0.066,0.084,1269818.0,,,,,False,Non-Annex I (developing)
2,1947,LBR,821,821,0,0.0,0,0,0.0,20,Liberia,Africa,Sub-Saharan Africa,Western Africa,True,False,False,,,864625.0,,,,,False,Non-Annex I (developing)
2,1947,MEX,2472,2472,0,0.0,0,0,0.0,79,Mexico,Americas,Latin America and the Caribbean,Central America,False,False,False,1.173,29.352,25016030.0,,,,,False,Non-Annex I (developing)
2,1947,NLD,1145,1145,0,0.0,0,0,0.0,34,Netherlands (Kingdom of the),Europe,Western Europe,,False,False,False,4.594,44.603,9708687.0,,,,,True,Annex I (developed)
2,1947,NZL,3182,3182,0,0.0,0,0,0.0,118,New Zealand,Oceania,Australia and New Zealand,,False,False,False,2.998,5.451,1818183.0,,,,,True,Annex I (developed)
2,1947,PER,2631,2631,0,0.0,0,0,0.0,70,Peru,Americas,Latin America and the Caribbean,South America,False,False,False,0.801,5.812,7255281.0,,,,,False,Non-Annex I (developing)
2,1947,PHL,2740,2740,0,0.0,0,0,0.0,94,Philippines,Asia,South-eastern Asia,,False,False,False,0.012,0.197,17112990.0,,,,,False,Non-Annex I (developing)
2,1947,POL,3707,3707,0,0.0,0,0,0.0,123,Poland,Europe,Eastern Europe,,False,False,False,3.565,91.546,25678120.0,,,,,True,Annex I (developed)
2,1947,RUS,11519,11507,0,0.0,0,0,0.0,325,Russian Federation,Europe,Eastern Europe,,False,False,False,3.092,307.964,99596857.0,,,,,True,Annex I (developed)
2,1947,SAU,692,692,0,0.0,0,0,0.0,29,Saudi Arabia,Asia,Western Asia,,False,False,False,12.637,37.732,2985912.0,,,,,False,Non-Annex I (developing)
2,1947,SLV,2073,2070,0,0.0,0,0,0.0,58,El Salvador,Americas,Latin America and the Caribbean,Central America,False,False,False,0.0,0.0,2057070.0,,,,,False,Non-Annex I (developing)
2,1947,SWE,1155,1155,0,0.0,0,0,0.0,45,Sweden,Europe,Northern Europe,,False,False,False,3.677,25.092,6824507.0,,,,,True,Annex I (developed)
2,1947,SYR,3704,3704,0,0.0,0,0,0.0,146,Syrian Arab Republic,Asia,Western Asia,,False,False,False,0.008,0.025,3372457.0,,,,,False,Non-Annex I (developing)
2,1947,THA,602,602,0,0.0,0,0,0.0,22,Thailand,Asia,South-eastern Asia,,False,False,False,0.002,0.029,18830055.0,,,,,False,Non-Annex I (developing)
2,1947,TUR,1126,1126,0,0.0,0,0,0.0,35,Türkiye,Asia,Western Asia,,False,False,False,0.378,7.477,19787490.0,,,,,True,Annex I (developed)
2,1947,UKR,5039,5039,0,0.0,0,0,0.0,138,Ukraine,Europe,Eastern Europe,,False,False,False,2.701,97.692,36169039.0,,,,,True,Annex I (developed)
2,1947,URY,544,544,0,0.0,0,0,0.0,17,Uruguay,Americas,Latin America and the Caribbean,South America,False,False,False,0.199,0.429,2157106.0,,,,,False,Non-Annex I (developing)
2,1947,USA,3181,3181,0,0.0,0,0,0.0,126,United States of America,Americas,Northern America,,False,False,False,17.509,2485.854,141977937.0,,,,,True,Annex I (developed)
2,1947,VEN,1835,1835,0,0.0,0,0,0.0,45,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,South America,False,False,False,4.103,20.531,5004165.0,,,,,False,Non-Annex I (developing)
2,1947,ZAF,2102,2102,0,0.0,0,0,0.0,78,South Africa,Africa,Sub-Saharan Africa,Southern Africa,False,False,False,4.55,55.834,12271803.0,,,,,False,Non-Annex I (developing)
3,1948,AUS,1758,1758,0,0.0,0,0,0.0,62,Australia,Oceania,Australia and New Zealand,,False,False,False,5.961,47.013,7887049.0,,,,,True,Annex I (developed)
3,1948,BEL,3910,3910,0,0.0,0,0,0.0,133,Belgium,Europe,Western Europe,,False,False,False,9.951,85.057,8547959.0,,,,,True,Annex I (developed)
3,1948,BLR,3449,3449,0,0.0,0,0,0.0,99,Belarus,Europe,Eastern Europe,,False,False,False,1.915,14.901,7780364.0,,,,,True,Annex I (developed)
3,1948,BOL,1772,1772,0,0.0,0,0,0.0,68,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,South America,False,True,False,0.074,0.224,3037611.0,,,,,False,Non-Annex I (developing)
3,1948,BRA,877,877,0,0.0,0,0,0.0,23,Brazil,Americas,Latin America and the Caribbean,South America,False,False,False,0.154,7.847,51096948.0,,,,,False,Non-Annex I (developing)
3,1948,CAN,2896,2896,0,0.0,0,0,0.0,104,Canada,Americas,Northern America,,False,False,False,12.022,158.507,13184774.0,,,,,True,Annex I (developed)
3,1948,CHL,1939,1939,0,0.0,0,0,0.0,79,Chile,Americas,Latin America and the Caribbean,South America,False,False,False,0.904,5.755,6368448.0,,,,,False,Non-Annex I (developing)
3,1948,CHN,2296,2296,0,0.0,0,0,0.0,94,China,Asia,Eastern Asia,,False,False,False,0.072,38.4,533504263.0,,,,,False,Non-Annex I (developing)
3,1948,COL,1795,1795,0,0.0,0,0,0.0,55,Colombia,Americas,Latin America and the Caribbean,South America,False,False,False,0.464,5.18,11171870.0,,,,,False,Non-Annex I (developing)
3,1948,DNK,1821,1821,0,0.0,0,0,0.0,62,Denmark,Europe,Northern Europe,,False,False,False,4.078,17.071,4185901.0,,,,,True,Annex I (developed)
3,1948,DOM,1759,1759,0,0.0,0,0,0.0,35,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,False,False,True,0.016,0.036,2228233.0,,,,,False,Non-Annex I (developing)
3,1948,ECU,2030,2030,0,0.0,0,0,0.0,60,Ecuador,Americas,Latin America and the Caribbean,South America,False,False,False,0.388,1.287,3314430.0,,,,,False,Non-Annex I (developing)
3,1948,EGY,1273,1273,0,0.0,0,0,0.0,31,Egypt,Africa,Northern Africa,,False,False,False,0.306,6.149,20095954.0,,,,,False,Non-Annex I (developing)
3,1948,FRA,3340,3340,0,0.0,0,0,0.0,131,France,Europe,Western Europe,,False,False,False,4.746,196.501,41401199.0,,,,,True,Annex I (developed)
3,1948,GBR,6798,6798,0,0.0,0,0,0.0,264,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,,False,False,False,10.14,503.51,49654066.0,,,,,True,Annex I (developed)
3,1948,GRC,2551,2551,0,0.0,0,0,0.0,99,Greece,Europe,Southern Europe,,False,False,False,0.178,1.351,7583829.0,,,,,True,Annex I (developed)
3,1948,IND,3329,3329,0,0.0,0,0,0.0,126,India,Asia,Southern Asia,,False,False,False,0.149,53.203,356675672.0,,,,,False,Non-Annex I (developing)
3,1948,IRN,813,813,0,0.0,0,0,0.0,25,Iran (Islamic Republic of),Asia,Southern Asia,,False,False,False,4.767,77.951,16352636.0,,,,,False,Non-Annex I (developing)
3,1948,LBN,9565,9560,0,0.0,0,0,0.0,311,Lebanon,Asia,Western Asia,,False,False,False,0.079,0.102,1293618.0,,,,,False,Non-Annex I (developing)
3,1948,LBR,938,938,0,0.0,0,0,0.0,27,Liberia,Africa,Sub-Saharan Africa,Western Africa,True,False,False,,,880188.0,,,,,False,Non-Annex I (developing)
3,1948,MEX,2445,2445,0,0.0,0,0,0.0,53,Mexico,Americas,Latin America and the Caribbean,Central America,False,False,False,1.18,30.509,25866173.0,,,,,False,Non-Annex I (developing)
3,1948,MMR,1166,1166,0,0.0,0,0,0.0,43,Myanmar,Asia,South-eastern Asia,,True,False,False,0.009,0.154,17173011.0,,,,,False,Non-Annex I (developing)
3,1948,NLD,3161,3161,0,0.0,0,0,0.0,94,Netherlands (Kingdom of the),Europe,Western Europe,,False,False,False,4.805,47.263,9835906.0,,,,,True,Annex I (developed)
3,1948,NZL,1872,1872,0,0.0,0,0,0.0,71,New Zealand,Oceania,Australia and New Zealand,,False,False,False,2.98,5.502,1846393.0,,,,,True,Annex I (developed)
3,1948,PAK,4673,4673,0,0.0,0,0,0.0,150,Pakistan,Asia,Southern Asia,,False,False,False,0.02,0.722,36204749.0,,,,,False,Non-Annex I (developing)
3,1948,PER,3363,3363,0,0.0,0,0,0.0,97,Peru,Americas,Latin America and the Caribbean,South America,False,False,False,0.859,6.338,7379592.0,,,,,False,Non-Annex I (developing)
3,1948,PHL,3038,3038,0,0.0,0,0,0.0,111,Philippines,Asia,South-eastern Asia,,False,False,False,0.012,0.216,17532623.0,,,,,False,Non-Annex I (developing)
3,1948,POL,3808,3808,0,0.0,0,0,0.0,136,Poland,Europe,Eastern Europe,,False,False,False,3.53,88.925,25194625.0,,,,,True,Annex I (developed)
3,1948,RUS,6888,6888,0,0.0,0,0,0.0,184,Russian Federation,Europe,Eastern Europe,,False,False,False,3.26,327.704,100516604.0,,,,,True,Annex I (developed)
3,1948,SLV,1729,1729,0,0.0,0,0,0.0,56,El Salvador,Americas,Latin America and the Caribbean,Central America,False,False,False,0.0,0.001,2093178.0,,,,,False,Non-Annex I (developing)
3,1948,SYR,3235,3235,0,0.0,0,0,0.0,117,Syrian Arab Republic,Asia,Western Asia,,False,False,False,0.007,0.025,3420106.0,,,,,False,Non-Annex I (developing)
3,1948,TUR,817,817,0,0.0,0,0,0.0,24,Türkiye,Asia,Western Asia,,False,False,False,0.383,7.7,20126593.0,,,,,True,Annex I (developed)
3,1948,UKR,3483,3483,0,0.0,0,0,0.0,91,Ukraine,Europe,Eastern Europe,,False,False,False,2.848,103.957,36500948.0,,,,,True,Annex I (developed)
3,1948,URY,1034,1034,0,0.0,0,0,0.0,36,Uruguay,Americas,Latin America and the Caribbean,South America,False,False,False,0.211,0.459,2181044.0,,,,,False,Non-Annex I (developing)
3,1948,USA,3144,3144,0,0.0,0,0,0.0,103,United States of America,Americas,Northern America,,False,False,False,17.94,2582.559,143951473.0,,,,,True,Annex I (developed)
3,1948,VEN,2626,2626,0,0.0,0,0,0.0,87,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,South America,False,False,False,4.972,25.59,5146496.0,,,,,False,Non-Annex I (developing)
3,1948,ZAF,1597,1597,0,0.0,0,0,0.0,53,South Africa,Africa,Sub-Saharan Africa,Southern Africa,False,False,False,4.565,57.098,12507304.0,,,,,False,Non-Annex I (developing)
4,1949,ARG,3542,3498,0,0.0,0,0,0.0,113,Argentina,Americas,Latin America and the Caribbean,South America,False,False,False,0.92,15.365,16700599.0,,,,,False,Non-Annex I (developing)
4,1949,BEL,3021,2980,0,0.0,0,0,0.0,101,Belgium,Europe,Western Europe,,False,False,False,9.413,80.772,8580904.0,,,,,True,Annex I (developed)
4,1949,BLR,1641,1621,0,0.0,0,0,0.0,66,Belarus,Europe,Eastern Europe,,False,False,False,2.159,16.937,7846138.0,,,,,True,Annex I (developed)
4,1949,BRA,2054,2035,0,0.0,0,0,0.0,63,Brazil,Americas,Latin America and the Caribbean,South America,False,False,False,0.14,7.367,52489682.0,,,,,False,Non-Annex I (developing)
4,1949,CAN,2950,2924,0,0.0,0,0,0.0,99,Canada,Americas,Northern America,,False,False,False,10.783,145.022,13449459.0,,,,,True,Annex I (developed)
4,1949,CHL,2136,2113,0,0.0,0,0,0.0,64,Chile,Americas,Latin America and the Caribbean,South America,False,False,False,0.798,5.184,6492585.0,,,,,False,Non-Annex I (developing)
4,1949,CHN,1700,1682,0,0.0,0,0,0.0,74,China,Asia,Eastern Asia,,False,False,False,0.115,62.081,537916245.0,,,,,False,Non-Annex I (developing)
4,1949,CUB,923,912,0,0.0,0,0,0.0,29,Cuba,Americas,Latin America and the Caribbean,Caribbean,False,False,True,0.058,0.339,5798132.0,,,,,False,Non-Annex I (developing)
4,1949,DOM,1174,1161,0,0.0,0,0,0.0,32,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,False,False,True,0.012,0.027,2304259.0,,,,,False,Non-Annex I (developing)
4,1949,ECU,1256,1240,0,0.0,0,0,0.0,38,Ecuador,Americas,Latin America and the Caribbean,South America,False,False,False,0.381,1.302,3416527.0,,,,,False,Non-Annex I (developing)
4,1949,EGY,1685,1659,0,0.0,0,0,0.0,69,Egypt,Africa,Northern Africa,,False,False,False,0.362,7.46,20620147.0,,,,,False,Non-Annex I (developing)
4,1949,ETH,1218,1205,0,0.0,0,0,0.0,39,Ethiopia,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.0,0.004,17553622.0,,,,,False,Non-Annex I (developing)
4,1949,FRA,3566,3527,0,0.0,0,0,0.0,123,France,Europe,Western Europe,,False,False,False,5.506,229.051,41598134.0,,,,,True,Annex I (developed)
4,1949,GBR,5496,5448,0,0.0,0,0,0.0,218,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,,False,False,False,10.181,507.552,49851583.0,,,,,True,Annex I (developed)
4,1949,GRC,1290,1277,0,0.0,0,0,0.0,47,Greece,Europe,Southern Europe,,False,False,False,0.215,1.64,7621936.0,,,,,True,Annex I (developed)
4,1949,IND,2900,2882,0,0.0,0,0,0.0,93,India,Asia,Southern Asia,,False,False,False,0.158,56.187,355893489.0,,,,,False,Non-Annex I (developing)
4,1949,IRQ,2052,2035,0,0.0,0,0,0.0,72,Iraq,Asia,Western Asia,,False,False,False,0.206,1.128,5483614.0,,,,,False,Non-Annex I (developing)
4,1949,ISR,3677,3647,0,0.0,0,0,0.0,120,Israel,Asia,Western Asia,,False,False,False,0.097,0.12,1230283.0,,,,,False,Non-Annex I (developing)
4,1949,LBN,3643,3613,1,0.2767783005812344,0,0,0.0078125,128,Lebanon,Asia,Western Asia,,False,False,False,0.088,0.116,1320170.0,,,,,False,Non-Annex I (developing)
4,1949,LBR,885,874,0,0.0,0,0,0.0,23,Liberia,Africa,Sub-Saharan Africa,Western Africa,True,False,False,,,897259.0,,,,,False,Non-Annex I (developing)
4,1949,MEX,1307,1290,0,0.0,0,0,0.0,32,Mexico,Americas,Latin America and the Caribbean,Central America,False,False,False,1.083,28.959,26727593.0,,,,,False,Non-Annex I (developing)
4,1949,NLD,2655,2634,0,0.0,0,0,0.0,100,Netherlands (Kingdom of the),Europe,Western Europe,,False,False,False,5.068,50.499,9964193.0,,,,,True,Annex I (developed)
4,1949,NZL,2444,2428,1,0.41186161449752884,0,0,0.012658227848101266,79,New Zealand,Oceania,Australia and New Zealand,,False,False,False,2.987,5.609,1877502.0,,,,,True,Annex I (developed)
4,1949,PAK,3469,3442,0,0.0,0,0,0.0,102,Pakistan,Asia,Southern Asia,,False,False,False,0.028,1.025,36919488.0,,,,,False,Non-Annex I (developing)
4,1949,PER,1520,1501,0,0.0,0,0,0.0,46,Peru,Americas,Latin America and the Caribbean,South America,False,False,False,0.877,6.593,7520596.0,,,,,False,Non-Annex I (developing)
4,1949,POL,6369,6297,0,0.0,0,0,0.0,227,Poland,Europe,Eastern Europe,,False,False,False,4.234,105.426,24897453.0,,,,,True,Annex I (developed)
4,1949,RUS,3363,3329,0,0.0,0,0,0.0,94,Russian Federation,Europe,Eastern Europe,,False,False,False,3.672,372.516,101444845.0,,,,,True,Annex I (developed)
4,1949,SLV,2211,2191,0,0.0,0,0,0.0,58,El Salvador,Americas,Latin America and the Caribbean,Central America,False,False,False,0.0,0.0,2134876.0,,,,,False,Non-Annex I (developing)
4,1949,SYR,2930,2903,0,0.0,0,0,0.0,96,Syrian Arab Republic,Asia,Western Asia,,False,False,False,0.008,0.029,3477013.0,,,,,False,Non-Annex I (developing)
4,1949,UKR,3883,3837,0,0.0,0,0,0.0,146,Ukraine,Europe,Eastern Europe,,False,False,False,3.204,118.175,36878582.0,,,,,True,Annex I (developed)
4,1949,USA,3107,3065,0,0.0,0,0,0.0,114,United States of America,Americas,Northern America,,False,False,False,14.823,2164.862,146051521.0,,,,,True,Annex I (developed)
4,1949,VEN,1886,1873,0,0.0,0,0,0.0,55,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,South America,False,False,False,5.421,28.775,5307595.0,,,,,False,Non-Annex I (developing)
4,1949,ZAF,2394,2378,0,0.0,0,0,0.0,88,South Africa,Africa,Sub-Saharan Africa,Southern Africa,False,False,False,4.747,60.586,12764367.0,,,,,False,Non-Annex I (developing)
5,1950,ARG,1975,1945,0,0.0,0,0,0.0,58,Argentina,Americas,Latin America and the Caribbean,South America,False,False,False,1.758,29.921,17018032.0,,,,,False,Non-Annex I (developing)
5,1950,AUS,5709,5671,0,0.0,0,0,0.0,182,Australia,Oceania,Australia and New Zealand,,False,False,False,6.804,55.636,8176751.0,,,,,True,Annex I (developed)
5,1950,BEL,3154,3113,0,0.0,0,0,0.0,113,Belgium,Europe,Western Europe,,False,False,False,8.843,76.204,8617442.0,,,,,True,Annex I (developed)
5,1950,BLR,3525,3490,0,0.0,0,0,0.0,111,Belarus,Europe,Eastern Europe,,False,False,False,2.647,18.87,7127595.0,,,,,True,Annex I (developed)
5,1950,BOL,4363,4323,0,0.0,0,0,0.0,108,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,South America,False,True,False,0.167,0.517,3089975.0,,,,,False,Non-Annex I (developing)
5,1950,BRA,1747,1728,0,0.0,0,0,0.0,61,Brazil,Americas,Latin America and the Caribbean,South America,False,False,False,0.368,19.659,53408551.0,,,,,False,Non-Annex I (developing)
5,1950,CAN,3576,3552,0,0.0,0,0,0.0,120,Canada,Americas,Northern America,,False,False,False,11.216,154.134,13741740.0,,,,,True,Annex I (developed)
5,1950,CHL,3874,3831,0,0.0,0,0,0.0,108,Chile,Americas,Latin America and the Caribbean,South America,False,False,False,1.416,9.384,6628577.0,,,,,False,Non-Annex I (developing)
